Node_ID,Interest,Extraversion
0,Travel,0.09
1,Gaming,0.81
2,Music,0.73
3,Gaming,0.43
4,Music,0.8
5,Art,0.5
6,Music,0.95
7,Coding,0.86
8,Music,0.03
9,Cricket,0.33
10,Music,0.03
11,Gaming,0.95
12,Art,0.43
13,Art,0.99
14,Music,0.4
15,Books,0.95
16,Music,0.43
17,Art,0.8
18,Coding,0.96
19,Music,0.49
20,Music,0.1
21,Coding,0.04
22,Music,0.04
23,Cricket,0.32
24,Coding,0.54
25,Art,0.65
26,Cricket,0.26
27,Music,0.74
28,Gaming,0.86
29,Cricket,0.38
30,Cricket,0.55
31,Music,0.9
32,Coding,0.78
33,Art,0.52
34,Travel,0.29
35,Gaming,0.23
36,Music,0.93
37,Travel,0.54
38,Travel,0.19
39,Coding,0.97
40,Gaming,0.95
41,Books,0.74
42,Books,0.35
43,Music,0.6
44,Gaming,0.43
45,Coding,0.12
46,Coding,0.29
47,Music,0.83
48,Cricket,0.5
49,Travel,0.22
50,Music,0.36
51,Cricket,0.84
52,Cricket,0.44
53,Gaming,0.09
54,Gaming,0.35
55,Coding,0.48
56,Travel,0.34
57,Cricket,0.1
58,Art,0.8
59,Coding,0.27
60,Travel,0.04
61,Gaming,0.73
62,Coding,0.74
63,Travel,0.78
64,Gaming,0.28
65,Art,0.93
66,Coding,0.11
67,Art,0.68
68,Coding,0.66
69,Books,0.56
70,Books,0.36
71,Coding,0.21
72,Gaming,0.82
73,Travel,0.48
74,Cricket,0.54
75,Gaming,0.98
76,Art,0.07
77,Gaming,0.61
78,Art,0.21
79,Coding,0.29
80,Travel,0.24
81,Music,0.87
82,Travel,0.41
83,Travel,0.58
84,Gaming,0.16
85,Travel,0.5
86,Coding,0.9
87,Art,0.52
88,Travel,0.8
89,Music,0.32
90,Coding,0.8
91,Music,0.63
92,Cricket,0.2
93,Gaming,0.27
94,Music,0.93
95,Travel,0.13
96,Coding,0.94
97,Travel,0.32
98,Cricket,0.87
99,Art,0.3
100,Music,0.3
101,Coding,0.89
102,Cricket,0.94
103,Gaming,0.79
104,Art,0.6
105,Coding,0.11
106,Cricket,0.01
107,Cricket,0.82
108,Coding,0.12
109,Art,0.74
110,Gaming,0.62
111,Travel,0.68
112,Books,0.25
113,Coding,0.2
114,Travel,0.54
115,Books,0.69
116,Travel,0.24
117,Gaming,0.67
118,Books,0.31
119,Cricket,0.15
120,Art,0.26
121,Music,0.94
122,Music,0.42
123,Art,0.95
124,Art,0.36
125,Books,0.46
126,Cricket,0.49
127,Gaming,0.43
128,Art,0.82
129,Music,0.88
130,Cricket,0.57
131,Books,0.76
132,Art,0.39
133,Art,0.06
134,Books,0.74
135,Gaming,0.03
136,Art,0.13
137,Coding,0.64
138,Coding,0.28
139,Books,0.96
140,Books,0.12
141,Art,0.54
142,Gaming,0.83
143,Travel,0.23
144,Coding,0.27
145,Music,0.29
146,Books,0.22
147,Coding,0.33
148,Art,0.99
149,Cricket,0.43
150,Gaming,0.95
151,Gaming,0.47
152,Books,0.41
153,Gaming,0.83
154,Books,0.32
155,Gaming,0.65
156,Music,0.63
157,Cricket,0.68
158,Gaming,0.33
159,Art,0.68
160,Art,0.78
161,Art,0.41
162,Art,0.29
163,Cricket,0.22
164,Books,0.22
165,Cricket,0.93
166,Gaming,0.59
167,Gaming,0.17
168,Gaming,0.67
169,Cricket,0.59
170,Coding,0.81
171,Gaming,0.17
172,Gaming,0.92
173,Cricket,0.76
174,Coding,0.1
175,Books,0.86
176,Books,0.62
177,Travel,0.17
178,Music,0.35
179,Coding,0.9
180,Music,0.63
181,Gaming,0.31
182,Gaming,0.23
183,Music,0.44
184,Travel,0.23
185,Books,0.47
186,Music,0.09
187,Music,0.45
188,Coding,0.94
189,Gaming,0.95
190,Art,0.26
191,Books,0.28
192,Books,0.89
193,Travel,0.61
194,Art,0.46
195,Books,0.6
196,Books,0.1
197,Music,0.79
198,Travel,0.42
199,Art,0.48
200,Cricket,0.6
201,Gaming,0.49
202,Cricket,0.06
203,Cricket,0.18
204,Art,0.08
205,Art,0.57
206,Music,0.92
207,Art,0.72
208,Gaming,0.87
209,Art,0.21
210,Cricket,0.92
211,Art,0.6
212,Gaming,0.09
213,Cricket,0.35
214,Travel,0.45
215,Travel,0.42
216,Cricket,0.72
217,Cricket,0.11
218,Travel,0.87
219,Books,0.18
220,Gaming,0.95
221,Art,0.57
222,Coding,0.19
223,Art,0.92
224,Music,0.65
225,Art,0.46
226,Music,0.55
227,Art,0.18
228,Gaming,0.04
229,Books,0.73
230,Cricket,0.38
231,Coding,0.27
232,Art,0.71
233,Art,0.45
234,Cricket,0.81
235,Books,0.11
236,Music,0.06
237,Art,0.46
238,Cricket,0.4
239,Coding,0.88
240,Coding,0.98
241,Books,0.98
242,Travel,0.4
243,Gaming,0.49
244,Art,0.92
245,Coding,0.68
246,Art,0.92
247,Music,0.86
248,Gaming,0.81
249,Cricket,0.98
250,Travel,0.28
251,Gaming,0.1
252,Travel,0.02
253,Art,0.55
254,Coding,0.43
255,Music,0.09
256,Art,0.01
257,Gaming,0.76
258,Cricket,0.77
259,Coding,0.56
260,Music,0.22
261,Books,0.2
262,Books,0.33
263,Music,0.17
264,Travel,0.93
265,Gaming,0.48
266,Travel,0.72
267,Cricket,0.06
268,Coding,0.51
269,Books,0.53
270,Travel,0.68
271,Coding,0.33
272,Books,0.45
273,Books,0.29
274,Music,0.88
275,Coding,0.93
276,Music,0.18
277,Gaming,0.18
278,Music,0.04
279,Coding,0.69
280,Travel,0.71
281,Books,0.1
282,Music,0.64
283,Coding,0.15
284,Cricket,0.3
285,Gaming,0.47
286,Coding,0.71
287,Travel,0.11
288,Coding,0.71
289,Books,0.83
290,Coding,0.71
291,Cricket,0.67
292,Cricket,0.49
293,Art,0.12
294,Art,0.78
295,Coding,0.82
296,Cricket,0.97
297,Cricket,0.39
298,Travel,0.42
299,Travel,0.19
300,Music,0.18
301,Books,0.05
302,Music,0.82
303,Books,0.89
304,Coding,0.64
305,Art,0.76
306,Travel,0.6
307,Coding,0.81
308,Books,0.95
309,Gaming,0.19
310,Coding,0.02
311,Travel,0.52
312,Books,0.54
313,Travel,0.11
314,Music,0.87
315,Cricket,0.47
316,Gaming,0.23
317,Cricket,0.3
318,Gaming,0.03
319,Cricket,0.29
320,Travel,0.43
321,Books,0.24
322,Coding,0.7
323,Art,0.5
324,Music,0.11
325,Music,0.79
326,Coding,0.69
327,Books,0.23
328,Books,0.43
329,Books,0.12
330,Gaming,0.09
331,Books,0.07
332,Travel,0.85
333,Art,0.68
334,Coding,0.68
335,Coding,0.04
336,Coding,0.97
337,Cricket,0.49
338,Travel,0.33
339,Cricket,0.5
340,Art,0.72
341,Books,0.33
342,Coding,0.0
343,Travel,0.65
344,Travel,0.72
345,Music,0.21
346,Books,0.17
347,Travel,0.19
348,Gaming,0.9
349,Art,0.63
350,Gaming,0.44
351,Cricket,0.73
352,Travel,0.02
353,Travel,0.16
354,Music,0.94
355,Cricket,0.9
356,Music,0.58
357,Art,0.76
358,Art,0.82
359,Cricket,0.93
360,Music,0.67
361,Coding,0.62
362,Music,0.5
363,Gaming,0.49
364,Travel,0.76
365,Coding,0.43
366,Cricket,0.03
367,Music,0.66
368,Art,0.33
369,Art,0.29
370,Music,0.52
371,Art,0.02
372,Books,0.66
373,Cricket,0.52
374,Cricket,0.2
375,Coding,0.22
376,Books,0.48
377,Coding,0.65
378,Art,0.1
379,Music,0.85
380,Books,0.13
381,Books,0.75
382,Gaming,0.82
383,Cricket,0.99
384,Art,0.65
385,Art,0.11
386,Coding,0.75
387,Art,0.89
388,Books,0.72
389,Gaming,0.68
390,Coding,0.87
391,Music,0.05
392,Cricket,0.48
393,Cricket,0.85
394,Travel,0.0
395,Art,0.71
396,Cricket,0.5
397,Travel,0.56
398,Travel,0.02
399,Art,0.38
400,Gaming,0.52
401,Coding,0.25
402,Books,0.06
403,Art,0.71
404,Books,0.36
405,Art,0.72
406,Coding,0.69
407,Art,0.61
408,Art,0.63
409,Travel,0.23
410,Gaming,0.76
411,Coding,0.55
412,Books,0.45
413,Gaming,0.05
414,Travel,0.22
415,Art,0.56
416,Gaming,0.1
417,Coding,0.05
418,Music,0.05
419,Books,0.59
420,Cricket,0.22
421,Gaming,0.68
422,Art,0.74
423,Music,0.69
424,Music,0.86
425,Art,0.68
426,Cricket,0.97
427,Travel,0.51
428,Art,0.74
429,Gaming,0.7
430,Coding,0.9
431,Art,0.19
432,Books,0.86
433,Coding,0.97
434,Books,0.6
435,Gaming,0.03
436,Cricket,0.29
437,Cricket,0.43
438,Coding,0.45
439,Travel,0.22
440,Art,0.35
441,Travel,0.44
442,Travel,0.54
443,Music,0.43
444,Coding,0.75
445,Art,0.02
446,Gaming,0.28
447,Gaming,0.65
448,Books,0.46
449,Travel,0.63
450,Music,0.07
451,Gaming,0.02
452,Cricket,0.89
453,Music,0.6
454,Books,0.65
455,Books,0.66
456,Gaming,0.99
457,Coding,0.31
458,Art,0.31
459,Gaming,0.54
460,Coding,0.54
461,Art,0.38
462,Books,0.24
463,Travel,0.68
464,Art,0.44
465,Art,0.09
466,Gaming,0.87
467,Coding,0.63
468,Art,0.19
469,Coding,0.2
470,Gaming,0.35
471,Gaming,0.26
472,Coding,0.91
473,Music,0.61
474,Books,0.72
475,Art,0.44
476,Books,0.34
477,Gaming,1.0
478,Music,0.87
479,Music,0.6
480,Travel,0.09
481,Music,0.89
482,Cricket,0.39
483,Art,0.51
484,Books,0.13
485,Books,0.34
486,Travel,0.07
487,Gaming,0.85
488,Cricket,0.77
489,Coding,0.02
490,Art,0.83
491,Books,0.41
492,Art,0.8
493,Travel,0.07
494,Coding,0.55
495,Travel,0.43
496,Cricket,0.67
497,Cricket,0.56
498,Coding,0.45
499,Gaming,0.1
500,Music,0.32
501,Art,0.71
502,Art,0.23
503,Coding,0.23
504,Art,0.63
505,Music,0.57
506,Cricket,0.41
507,Books,0.66
508,Cricket,0.85
509,Travel,0.19
510,Travel,0.84
511,Art,0.57
512,Gaming,0.3
513,Art,0.63
514,Travel,0.46
515,Art,0.9
516,Music,0.58
517,Music,0.11
518,Books,0.27
519,Coding,0.26
520,Cricket,0.06
521,Art,0.15
522,Music,0.68
523,Coding,0.77
524,Art,0.19
525,Travel,0.61
526,Cricket,0.65
527,Music,0.46
528,Gaming,0.98
529,Music,0.0
530,Cricket,0.23
531,Gaming,0.14
532,Art,0.21
533,Coding,0.6
534,Music,0.58
535,Art,0.44
536,Music,0.26
537,Books,0.9
538,Art,0.85
539,Music,0.23
540,Books,0.47
541,Books,0.63
542,Books,0.58
543,Cricket,0.11
544,Coding,0.9
545,Coding,0.01
546,Gaming,0.64
547,Coding,0.77
548,Books,0.74
549,Travel,0.84
550,Books,0.96
551,Coding,0.42
552,Gaming,0.01
553,Books,0.65
554,Art,0.24
555,Travel,0.79
556,Coding,0.34
557,Cricket,0.02
558,Cricket,0.5
559,Gaming,0.77
560,Music,0.73
561,Music,0.26
562,Travel,0.37
563,Coding,0.33
564,Music,0.95
565,Books,0.84
566,Gaming,0.58
567,Music,0.51
568,Travel,0.02
569,Music,0.33
570,Travel,0.47
571,Music,0.04
572,Gaming,0.58
573,Art,0.58
574,Travel,0.82
575,Art,0.96
576,Coding,0.79
577,Books,0.68
578,Gaming,0.45
579,Books,0.24
580,Travel,0.96
581,Art,0.22
582,Gaming,0.57
583,Books,0.62
584,Books,0.04
585,Cricket,0.82
586,Gaming,0.07
587,Art,0.49
588,Music,0.35
589,Books,0.0
590,Music,0.77
591,Music,0.56
592,Travel,0.01
593,Travel,0.09
594,Travel,0.39
595,Cricket,0.61
596,Cricket,0.3
597,Books,0.26
598,Travel,0.3
599,Coding,0.44
600,Gaming,0.17
601,Books,0.23
602,Travel,0.59
603,Travel,0.13
604,Coding,0.68
605,Art,0.72
606,Books,0.22
607,Art,0.34
608,Gaming,0.13
609,Art,0.83
610,Coding,0.45
611,Books,0.82
612,Art,0.32
613,Travel,0.38
614,Coding,0.57
615,Cricket,0.51
616,Art,0.66
617,Coding,0.64
618,Cricket,0.78
619,Travel,0.23
620,Travel,0.99
621,Coding,0.76
622,Gaming,0.15
623,Gaming,0.03
624,Coding,0.86
625,Books,0.87
626,Music,0.3
627,Cricket,0.13
628,Music,0.64
629,Gaming,0.55
630,Travel,0.27
631,Coding,0.8
632,Coding,0.67
633,Books,0.6
634,Books,0.47
635,Art,0.1
636,Coding,0.07
637,Travel,0.01
638,Books,0.19
639,Coding,0.2
640,Coding,0.14
641,Travel,0.03
642,Music,0.07
643,Travel,0.87
644,Travel,0.47
645,Books,0.53
646,Music,0.63
647,Travel,0.43
648,Books,0.76
649,Cricket,0.56
650,Coding,0.4
651,Music,0.18
652,Cricket,0.52
653,Art,0.47
654,Cricket,0.71
655,Art,0.45
656,Coding,0.84
657,Art,0.67
658,Music,0.39
659,Music,0.2
660,Gaming,0.74
661,Music,0.3
662,Travel,0.15
663,Coding,0.31
664,Coding,0.5
665,Music,0.91
666,Gaming,0.94
667,Cricket,0.08
668,Books,0.09
669,Cricket,0.5
670,Art,0.37
671,Books,0.9
672,Music,0.03
673,Cricket,0.19
674,Books,0.8
675,Coding,0.65
676,Music,0.29
677,Music,0.85
678,Coding,0.72
679,Books,0.0
680,Cricket,0.47
681,Cricket,0.61
682,Cricket,0.91
683,Cricket,0.91
684,Travel,0.19
685,Gaming,0.99
686,Gaming,0.06
687,Books,0.65
688,Gaming,0.64
689,Music,0.7
690,Books,0.37
691,Coding,0.87
692,Music,0.93
693,Art,0.59
694,Gaming,0.56
695,Coding,0.54
696,Art,0.5
697,Gaming,0.52
698,Music,0.3
699,Gaming,0.05
700,Music,0.43
701,Books,0.89
702,Coding,0.2
703,Gaming,0.11
704,Cricket,0.13
705,Cricket,0.22
706,Cricket,0.13
707,Books,0.6
708,Books,0.54
709,Coding,0.5
710,Gaming,0.57
711,Books,0.38
712,Gaming,0.14
713,Coding,0.55
714,Travel,0.73
715,Cricket,0.07
716,Books,0.49
717,Art,0.1
718,Coding,0.57
719,Cricket,0.97
720,Cricket,0.06
721,Cricket,0.23
722,Gaming,0.31
723,Art,0.94
724,Books,0.45
725,Art,0.06
726,Cricket,0.32
727,Travel,0.89
728,Gaming,0.26
729,Cricket,0.81
730,Gaming,0.74
731,Music,0.29
732,Cricket,0.03
733,Art,0.46
734,Gaming,0.8
735,Art,0.29
736,Art,0.35
737,Art,0.94
738,Music,0.31
739,Music,0.1
740,Music,0.51
741,Gaming,0.73
742,Travel,0.91
743,Gaming,0.26
744,Art,0.27
745,Music,0.71
746,Travel,0.95
747,Cricket,0.35
748,Coding,0.92
749,Coding,0.57
750,Books,0.71
751,Books,0.31
752,Art,0.78
753,Art,0.37
754,Travel,0.7
755,Gaming,0.86
756,Books,0.46
757,Music,0.9
758,Gaming,0.66
759,Travel,0.59
760,Travel,0.61
761,Coding,0.8
762,Gaming,0.11
763,Coding,0.05
764,Gaming,0.85
765,Coding,0.34
766,Books,0.87
767,Coding,0.57
768,Gaming,0.31
769,Gaming,0.74
770,Travel,0.78
771,Gaming,0.96
772,Travel,0.59
773,Cricket,0.81
774,Books,0.23
775,Travel,0.97
776,Gaming,0.37
777,Music,0.53
778,Travel,0.53
779,Travel,0.66
780,Music,0.45
781,Travel,0.19
782,Music,0.82
783,Cricket,0.23
784,Cricket,0.0
785,Coding,0.62
786,Music,0.15
787,Cricket,0.24
788,Art,0.66
789,Music,0.52
790,Music,0.54
791,Music,0.17
792,Art,0.45
793,Cricket,0.78
794,Books,0.44
795,Art,0.36
796,Art,0.14
797,Gaming,0.33
798,Gaming,0.96
799,Books,0.33
800,Gaming,0.92
801,Books,0.83
802,Music,0.21
803,Travel,0.26
804,Music,0.94
805,Music,0.01
806,Books,0.93
807,Coding,0.76
808,Travel,0.96
809,Gaming,0.56
810,Books,0.71
811,Travel,0.33
812,Cricket,0.71
813,Gaming,0.6
814,Cricket,0.15
815,Gaming,0.36
816,Cricket,0.84
817,Art,0.08
818,Coding,0.58
819,Music,0.92
820,Gaming,0.45
821,Music,0.48
822,Books,0.88
823,Coding,0.51
824,Travel,0.66
825,Books,0.45
826,Travel,0.96
827,Gaming,0.4
828,Cricket,0.24
829,Travel,0.09
830,Books,0.35
831,Coding,0.03
832,Coding,0.69
833,Art,0.63
834,Travel,0.84
835,Books,0.09
836,Music,0.27
837,Books,0.65
838,Cricket,0.72
839,Music,0.87
840,Music,0.33
841,Gaming,0.21
842,Books,0.29
843,Travel,0.86
844,Gaming,0.84
845,Cricket,0.47
846,Gaming,0.05
847,Music,0.96
848,Travel,0.48
849,Music,0.56
850,Coding,0.03
851,Coding,0.25
852,Art,0.85
853,Coding,0.65
854,Cricket,0.48
855,Music,0.18
856,Music,0.55
857,Gaming,0.17
858,Art,0.85
859,Cricket,0.84
860,Gaming,0.24
861,Coding,0.35
862,Cricket,0.77
863,Music,0.77
864,Cricket,0.14
865,Books,0.11
866,Coding,0.88
867,Art,0.81
868,Coding,0.14
869,Travel,0.6
870,Gaming,0.53
871,Travel,0.56
872,Gaming,0.08
873,Gaming,0.63
874,Books,0.05
875,Coding,0.62
876,Coding,0.27
877,Coding,0.34
878,Art,0.9
879,Gaming,0.71
880,Gaming,0.25
881,Books,0.51
882,Cricket,0.85
883,Art,0.87
884,Coding,0.57
885,Gaming,0.57
886,Coding,0.9
887,Music,0.54
888,Gaming,0.84
889,Art,0.6
890,Art,0.16
891,Travel,0.82
892,Cricket,0.63
893,Art,0.77
894,Gaming,0.2
895,Music,0.09
896,Books,0.89
897,Cricket,0.59
898,Art,0.39
899,Coding,0.25
900,Cricket,0.71
901,Art,0.58
902,Books,0.95
903,Cricket,0.36
904,Coding,0.28
905,Books,0.13
906,Books,0.92
907,Travel,0.53
908,Coding,0.51
909,Gaming,0.93
910,Coding,0.73
911,Music,0.75
912,Books,0.72
913,Cricket,0.94
914,Books,0.93
915,Music,0.87
916,Books,0.96
917,Coding,0.28
918,Coding,0.59
919,Coding,0.1
920,Travel,0.14
921,Coding,0.98
922,Gaming,0.67
923,Cricket,0.3
924,Travel,0.01
925,Travel,0.63
926,Travel,0.48
927,Books,0.15
928,Books,0.45
929,Coding,0.58
930,Music,0.44
931,Art,0.45
932,Gaming,0.02
933,Travel,0.19
934,Travel,0.59
935,Books,0.39
936,Art,0.86
937,Travel,0.23
938,Music,0.29
939,Music,0.03
940,Art,0.89
941,Coding,0.48
942,Books,0.86
943,Art,0.74
944,Music,0.57
945,Coding,0.58
946,Cricket,0.2
947,Art,0.37
948,Music,0.95
949,Coding,0.56
950,Travel,0.86
951,Music,0.3
952,Music,0.5
953,Travel,0.4
954,Gaming,0.17
955,Travel,0.17
956,Travel,0.0
957,Coding,0.78
958,Coding,0.05
959,Coding,0.65
960,Art,0.19
961,Art,0.82
962,Coding,0.05
963,Travel,0.89
964,Art,0.32
965,Art,0.87
966,Books,0.17
967,Art,0.99
968,Gaming,0.47
969,Books,0.6
970,Travel,0.89
971,Travel,0.58
972,Travel,0.94
973,Music,0.18
974,Music,0.18
975,Music,0.84
976,Coding,0.98
977,Coding,0.69
978,Cricket,0.35
979,Travel,0.05
980,Travel,0.27
981,Music,0.05
982,Books,0.4
983,Coding,0.38
