node,degree
0,90
1,100
2,102
3,88
4,101
5,100
6,99
7,103
8,93
9,107
10,106
11,78
12,86
13,107
14,108
15,90
16,117
17,112
18,88
19,102
20,99
21,108
22,111
23,110
24,97
25,105
26,76
27,111
28,95
29,96
30,98
31,102
32,98
33,95
34,92
35,95
36,89
37,74
38,102
39,108
40,92
41,130
42,109
43,103
44,115
45,92
46,103
47,96
48,108
49,103
50,91
51,110
52,97
53,109
54,94
55,98
56,97
57,92
58,112
59,114
60,104
61,103
62,103
63,105
64,101
65,107
66,100
67,111
68,90
69,104
70,114
71,92
72,99
73,118
74,99
75,114
76,97
77,107
78,107
79,97
80,98
81,88
82,95
83,106
84,91
85,91
86,86
87,96
88,125
89,105
90,90
91,120
92,86
93,108
94,107
95,79
96,103
97,90
98,90
99,95
100,94
101,113
102,91
103,106
104,100
105,100
106,98
107,110
108,100
109,92
110,122
111,110
112,114
113,97
114,103
115,85
116,102
117,108
118,100
119,88
120,105
121,91
122,93
123,103
124,91
125,115
126,103
127,89
128,100
129,107
130,103
131,95
132,91
133,109
134,106
135,83
136,94
137,92
138,96
139,96
140,87
141,88
142,110
143,96
144,90
145,102
146,104
147,91
148,100
149,107
150,90
151,111
152,114
153,87
154,103
155,93
156,107
157,98
158,89
159,112
160,98
161,104
162,112
163,105
164,96
165,93
166,103
167,96
168,108
169,105
170,103
171,81
172,82
173,109
174,100
175,105
176,114
177,99
178,103
179,110
180,113
181,89
182,101
183,105
184,99
185,88
186,109
187,111
188,107
189,105
190,95
191,98
192,94
193,107
194,83
195,84
196,97
197,98
198,102
199,104
200,107
201,97
202,92
203,97
204,108
205,93
206,98
207,103
208,99
209,92
210,95
211,105
212,107
213,101
214,107
215,109
216,120
217,93
218,102
219,96
220,95
221,101
222,87
223,103
224,84
225,112
226,96
227,113
228,99
229,99
230,85
231,95
232,100
233,96
234,80
235,116
236,87
237,106
238,116
239,93
240,105
241,80
242,121
243,98
244,103
245,106
246,93
247,106
248,102
249,98
250,92
251,84
252,88
253,105
254,95
255,100
256,114
257,110
258,95
259,111
260,90
261,84
262,87
263,93
264,109
265,90
266,95
267,102
268,113
269,106
270,94
271,112
272,102
273,87
274,113
275,116
276,80
277,95
278,112
279,109
280,98
281,91
282,94
283,105
284,102
285,99
286,108
287,108
288,93
289,98
290,90
291,110
292,105
293,90
294,103
295,92
296,77
297,94
298,101
299,89
300,77
301,100
302,112
303,102
304,107
305,112
306,90
307,93
308,92
309,95
310,98
311,95
312,86
313,98
314,117
315,105
316,104
317,110
318,80
319,106
320,105
321,100
322,104
323,92
324,115
325,96
326,119
327,117
328,103
329,111
330,104
331,104
332,79
333,98
334,96
335,114
336,105
337,106
338,109
339,96
340,107
341,109
342,96
343,130
344,109
345,102
346,100
347,122
348,103
349,88
350,92
351,111
352,89
353,89
354,93
355,78
356,113
357,93
358,106
359,96
360,94
361,95
362,99
363,98
364,101
365,108
366,100
367,101
368,102
369,120
370,93
371,80
372,106
373,93
374,92
375,98
376,109
377,98
378,106
379,102
380,98
381,97
382,125
383,85
384,96
385,112
386,95
387,108
388,103
389,107
390,80
391,99
